1250 2086 1757 1861
1251 2098 1848 1945
1252 2095 1903 2005
1253 2089 1933 2036
1254 2098 1888 1984
1255 2085 1854 1958
1256 2104 1883 1975
1257 2100 1917 2016
1258 2113 2048 2131
1259 2114 2064 2143
1260 2116 2145 2219
1261 2108 2117 2201
1262 2104 2023 2102
1263 2116 1999 2076
1264 2105 2060 2147
1265 2103 2058 2141
1266 2103 1938 2028
1267 2112 1864 1940
1268 2096 1752 1851
1269 2110 1732 1812
1270 2096 1680 1771
1271 2096 1710 1808
1272 2097 1782 1876
1273 2084 1845 1957
1274 2094 1925 2025
1275 2099 1947 2050
1276 2119 1991 2073
1277 2107 1992 2078
1278 2112 1952 2033
1279 2115 1904 1986
1280 2103 1916 2009
1281 2096 1914 2014
1282 2105 1976 2069
1283 2120 1973 2045
1284 2113 1861 1937
1285 2111 1875 1952
1286 2104 1898 1988
1287 2111 1912 1986
1288 2096 1816 1916
1289 2096 1779 1867
1290 2128 1789 1858
1291 2128 1837 1903
1292 2117 1840 1918
1293 2109 1884 1976
1294 2104 1962 2052
1295 2101 1999 2089
1296 2117 2012 2087
1297 2112 1962 2053
1298 2113 1946 2024
1299 2116 1869 1953
1300 2107 1879 1966
1301 2105 1894 1990
1302 2110 1975 2059
1303 2112 1980 2062
1304 2104 2002 2086
1305 2100 1907 2000
1306 2094 1834 1936
1307 2098 1824 1927
1308 2096 1806 1906
1309 2096 1821 1917
1310 2098 1859 1954
1311 2097 1910 2001
1312 2095 1891 1991
1313 2106 1899 1992
1314 2109 1873 1957
1315 2098 1965 2064
1316 2126 2242 2313
1317 2123 2271 2337
1318 2120 2161 2230
1319 2121 2012 2083
1320 2133 1988 2048
1321 2123 1956 2028
1322 2130 1903 1959
1323 2119 1830 1901
1324 2101 1771 1856
1325 2111 1763 1835
1326 2098 1715 1814
1327 2098 1690 1787
1328 2105 1680 1770
1329 2118 1703 1781
1330 2120 1664 1739
1331 2120 1665 1733
1332 2123 1689 1764
1333 2116 1878 1974
1334 2122 2028 2105
1335 2115 2159 2241
1336 2129 2160 2227
1337 2122 2082 2154
1338 2117 2027 2104
1339 2102 1942 2032
1340 2107 1942 2027
1341 2108 1974 2057
1342 2126 2007 2085
1343 2129 1976 2035
1344 2122 1937 2006
1345 2124 1847 1917
1346 2108 1754 1840
1347 2109 1748 1828
1348 2106 1752 1836
1349 2120 1781 1850
1350 2107 1793 1871
1351 2123 1836 1910
1352 2107 1829 1911
1353 2098 1804 1909
1354 2117 1879 1954
1355 2124 1919 1990
1356 2147 1935 1980
1357 2146 1878 1932
1358 2142 1888 1944
1359 2129 1992 2068
1360 2120 2192 2267
1361 2118 2152 2219
1362 2130 2138 2202
1363 2140 2138 2186
1364 2144 1974 2015
1365 2142 1941 1981
1366 2116 1931 2011
1367 2132 1914 1978
1368 2126 1848 1911
1369 2127 1822 1883
1370 2150 1761 1795
1371 2133 1754 1809
1372 2120 1753 1832
1373 2104 1793 1884
1374 2115 1861 1940
1375 2128 1865 1928
1376 2146 1910 1962
1377 2137 1964 2031
1378 2132 1993 2055
1379 2135 1951 2015
1380 2127 1952 2029
1381 2124 1941 2008
1382 2127 1982 2056
1383 2124 1963 2034
1384 2128 1903 1971
1385 2128 1872 1940
1386 2118 1848 1922
1387 2133 1871 1938
1388 2131 1807 1870
1389 2133 1774 1838
1390 2134 1812 1875
1391 2133 1890 1954
1392 2138 1882 1935
1393 2131 1914 1985
1394 2139 2040 2105
1395 2136 2019 2074
1396 2138 2019 2069
1397 2136 2012 2077
1398 2142 2030 2081
1399 2134 2011 2072
1400 2154 1988 2025
1401 2161 1956 1990
1402 2149 1972 2019
1403 2158 1958 1991
1404 2153 1871 1911
1405 2164 1828 1862
1406 2159 1852 1900
1407 2154 1884 1931
1408 2150 1824 1872
1409 2159 1799 1835
1410 2163 1829 1860
1411 2171 1856 1888
1412 2176 1878 1893
1413 2159 1880 1916
1414 2156 1933 1968
1415 2167 1955 1976
1416 2172 1966 1988
1417 2167 1944 1971
1418 2162 2035 2068
1419 2155 2128 2172
1420 2162 2176 2211
1421 2150 2162 2204
1422 2151 2145 2188
1423 2167 2118 2142
1424 2159 2074 2097
1425 2164 2043 2073
1426 2147 1944 1981
1427 2155 1858 1891
1428 2159 1868 1906
1429 2170 1902 1928
1430 2175 1856 1875
1431 2178 1803 1823
1432 2176 1786 1804
1433 2175 1766 1793
1434 2174 1862 1890
1435 2183 1991 2008
1436 2189 2058 2060
1437 2187 2046 2051
1438 2194 2033 2034
1439 2184 2025 2031
1440 2189 2081 2093
1441 2178 2141 2159
1442 2190 2124 2127
1443 2197 2006 2008
1444 2188 1986 1991
1445 2189 1939 1944
1446 2171 1893 1915
1447 2178 1884 1899
1448 2167 1898 1920
1449 2176 2020 2044
1450 2178 2024 2043
1451 2184 1991 2008
1452 2172 1887 1911
1453 2176 1897 1923
1454 2185 2012 2026
1455 2198 2018 2015
1456 2203 1954 1935
1457 2189 1860 1867
1458 2185 1890 1903
1459 2180 1909 1924
1460 2176 1977 1998
1461 2171 1986 2005
1462 2175 1997 2010
1463 2180 2007 2013
1464 2178 1936 1946
1465 2171 1860 1872
1466 2173 1789 1820
1467 2182 1839 1857
1468 2151 1809 1852
1469 2162 1916 1945
1470 2183 1986 1993
1471 2188 1997 2002
1472 2174 1989 2011
1473 2155 1903 1935
1474 2166 1845 1868
1475 2158 1841 1883
1476 2160 1882 1922
1477 2152 1890 1934
1478 2162 1993 2031
1479 2150 1967 2003
1480 2157 1912 1947
1481 2151 1898 1941
1482 2163 1924 1952
1483 2174 1954 1965
1484 2166 1965 1989
1485 2159 1927 1966
1486 2154 1892 1936
1487 2157 1915 1949
1488 2172 1876 1908
1489 2151 1889 1931
1490 2130 1938 2003
1491 2137 1940 1998
1492 2119 1844 1914
1493 2112 1794 1873
1494 2139 1829 1885
1495 2151 1870 1917
1496 2152 1923 1967
1497 2136 1910 1967
1498 2131 1958 2019
1499 2138 1964 2018
1500 2146 1985 2030
1501 2141 1962 2016
1502 2128 1947 2006
1503 2139 1934 1980
1504 2141 1842 1887
1505 2154 1758 1806
1506 2138 1731 1788
1507 2150 1758 1797
1508 2143 1696 1751
1509 2141 1716 1769
1510 2149 1828 1875
1511 2159 1844 1886
1512 2144 1886 1936
1513 2142 1883 1946
1514 2141 1945 1992
1515 2138 2014 2068
1516 2151 2134 2181
1517 2155 2124 2160
1518 2155 2077 2112
1519 2142 1987 2039
1520 2140 1944 1993
1521 2131 1999 2062
1522 2135 1983 2038
1523 2134 1977 2033
1524 2132 1916 1976
1525 2123 1860 1931
1526 2120 1814 1890
1527 2130 1754 1812
1528 2125 1668 1733
1529 2126 1679 1740
1530 2125 1709 1778
1531 2121 1760 1831
1532 2132 1762 1825
1533 2127 1772 1837
1534 2154 1830 1866
1535 2181 1909 1931
1536 2189 2011 2022
1537 2186 2069 2074
1538 2184 2105 2118
1539 2190 2016 2022
1540 2205 1965 1958
1541 2200 1964 1956
1542 2217 1977 1954
1543 2204 1955 1946
1544 2208 1912 1899
1545 2228 1876 1832
1546 2220 1874 1848
1547 2227 1953 1920
1548 2240 1983 1947
1549 2243 2062 2017
1550 2250 2106 2054
1551 2251 2182 2128
1552 2249 2205 2152
1553 2252 2229 2166
1554 2256 2230 2165
1555 2259 2231 2177
1556 2248 2339 2288
1557 2237 2374 2335
1558 2254 2414 2358
1559 2260 2440 2376
1560 2269 2431 2356
1561 2281 2359 2273
1562 2285 2397 2305
1563 2274 2371 2296
1564 2252 2256 2197
1565 2260 2156 2086
1566 2253 2133 2073
1567 2258 2153 2094
1568 2253 2093 2030
1569 2248 2104 2053
1570 2248 2086 2038
1571 2258 2097 2030
1572 2244 2053 2002
1573 2230 2012 1979
1574 2231 2090 2058
1575 2220 2157 2138
1576 2213 2175 2165
1577 2211 2080 2065
1578 2191 2085 2095
1579 2177 2137 2160
1580 2145 2152 2202
1581 2111 2049 2140
1582 2110 2001 2092
1583 2108 1861 1937
1584 2102 1735 1824
1585 2102 1760 1847
1586 2094 1742 1841
1587 2100 1831 1922
1588 2098 1771 1858
1589 2118 1744 1816
1590 2129 1735 1802
1591 2128 1763 1832
1592 2111 1751 1834
1593 2105 1774 1855
1594 2129 1798 1863
1595 2145 1807 1860
1596 2155 1926 1968
1597 2141 2017 2070
1598 2134 2096 2154
1599 2129 2084 2146
1600 2118 2069 2137
1601 2128 2006 2074
1602 2140 1993 2048
1603 2132 1971 2028
1604 2119 1921 1989
1605 2114 1826 1904
1606 2113 1755 1837
1607 2130 1699 1763
1608 2126 1637 1710
1609 2126 1669 1735
1610 2131 1706 1769
1611 2129 1743 1807
1612 2131 1807 1876
1613 2114 1856 1941
1614 2113 1929 2001
1615 2131 1924 1983
1616 2132 1960 2014
1617 2135 1962 2009
1618 2129 1966 2036
1619 2110 1986 2065
1620 2122 2009 2078
1621 2122 1976 2043
1622 2118 1924 1994
1623 2121 1893 1968
1624 2107 1854 1946
1625 2107 1777 1868
1626 2104 1780 1869
1627 2112 1830 1915
1628 2104 1823 1914
1629 2110 1815 1903
1630 2103 1830 1922
1631 2107 1790 1883
1632 2110 1744 1824
1633 2112 1755 1844
1634 2110 1805 1888
1635 2113 1835 1912
1636 2144 1881 1935
1637 2139 1904 1965
1638 2145 1984 2030
1639 2140 1956 2003
1640 2138 1952 2008
1641 2137 1917 1971
1642 2137 1885 1942
1643 2132 1883 1942
1644 2132 1908 1975
1645 2120 1924 1995
1646 2114 1835 1907
1647 2124 1793 1862
1648 2109 1803 1888
1649 2121 1851 1931
1650 2109 1883 1971
1651 2113 1921 1999
1652 2114 1913 1992
1653 2113 1972 2057
1654 2114 2016 2097
1655 2103 1966 2061
1656 2099 1949 2043
1657 2111 1953 2031
1658 2130 1942 2005
1659 2118 1868 1943
1660 2105 1833 1918
1661 2107 1829 1911
1662 2122 1839 1912
1663 2122 1850 1921
1664 2122 1792 1860
1665 2113 1741 1813
1666 2104 1763 1860
1667 2115 1782 1860
1668 2105 1782 1871
1669 2114 1794 1870
1670 2110 1754 1839
1671 2099 1759 1858
1672 2098 1788 1884
1673 2089 1781 1892
1674 2094 1826 1926
1675 2111 1913 2003
1676 2131 2041 2110
1677 2137 1989 2045
1678 2147 2012 2061
1679 2136 1990 2050
1680 2116 2022 2104
1681 2122 2092 2169
1682 2129 2096 2159
1683 2140 2014 2074
1684 2124 1922 1989
1685 2122 1850 1920
1686 2100 1737 1824
1687 2114 1677 1752
1688 2103 1729 1818
1689 2112 1746 1826
1690 2107 1743 1824
1691 2106 1769 1853
1692 2099 1772 1863
1693 2090 1778 1876
1694 2097 1815 1913
1695 2103 1917 2008
1696 2130 1987 2062
1697 2114 1990 2073
1698 2118 2002 2080
1699 2115 1993 2071
1700 2114 1987 2069
1701 2122 1949 2026
1702 2134 1949 2013
1703 2140 1921 1970
1704 2135 1870 1926
1705 2134 1819 1879
1706 2120 1784 1855
1707 2128 1796 1859
1708 2134 1764 1830
1709 2136 1788 1840
1710 2137 1782 1838
1711 2139 1819 1874
1712 2124 1806 1871
1713 2121 1866 1945
1714 2130 1985 2051
1715 2121 2017 2088
1716 2136 2010 2065
1717 2132 2050 2103
1718 2161 2188 2221
1719 2146 2214 2264
1720 2129 2270 2331
1721 2127 2129 2191
1722 2138 2014 2065
1723 2155 1862 1898
1724 2145 1711 1767
1725 2138 1689 1747
1726 2135 1753 1816
1727 2142 1865 1917
1728 2130 1910 1971
1729 2136 1885 1941
1730 2148 1886 1932
1731 2150 1879 1921
1732 2135 1824 1878
1733 2137 1790 1851
1734 2144 1824 1871
1735 2145 1906 1956
1736 2157 1959 1993
1737 2166 1975 1996
1738 2174 1968 1990
1739 2166 2021 2040
1740 2176 2112 2129
1741 2182 2268 2279
1742 2184 2344 2355
1743 2176 2324 2337
1744 2180 2217 2232
1745 2182 2117 2130
1746 2163 1976 2009
1747 2174 1832 1848
1748 2150 1603 1646
1749 2135 1568 1621
1750 2148 1674 1735
1751 2137 1829 1896
1752 2134 1915 1975
1753 2136 1927 1978
1754 2158 1934 1977
1755 2145 1973 2025
1756 2160 2050 2085
1757 2146 2056 2101
1758 2169 2063 2087
1759 2164 2030 2061
1760 2159 2051 2082
1761 2155 2033 2069
1762 2156 2059 2095
1763 2167 2034 2056
1764 2167 1995 2022
1765 2184 1981 1990
1766 2161 1926 1961
1767 2164 1929 1958
1768 2166 1888 1914
1769 2164 1852 1886
1770 2158 1858 1900
1771 2158 1905 1936
1772 2162 1904 1942
1773 2144 1919 1978
1774 2160 1982 2020
1775 2174 1989 2016
1776 2190 2081 2088
1777 2198 2098 2088
1778 2201 2156 2147
1779 2188 2147 2156
1780 2181 2128 2138
1781 2181 2039 2056
1782 2177 2043 2060
1783 2177 2076 2096
1784 2165 2024 2046
1785 2179 1967 1979
1786 2166 1956 1986
1787 2173 1982 2002
1788 2165 1947 1975
1789 2174 1952 1977
1790 2182 1983 1993
1791 2169 1989 2009
1792 2170 1963 1992
1793 2153 1979 2019
1794 2164 2005 2035
1795 2167 2065 2090
1796 2185 2089 2100
1797 2183 2056 2066
1798 2188 2020 2032
1799 2173 1962 1987
1800 2185 2039 2049
1801 2197 2053 2050
1802 2191 2037 2038
1803 2191 2032 2031
1804 2190 1984 1987
1805 2177 1941 1952
1806 2156 1911 1955
1807 2154 1935 1974
1808 2158 1943 1982
1809 2170 1981 2017
1810 2169 2010 2034
1811 2158 1992 2021
1812 2143 1936 1983
1813 2124 1852 1922
1814 2133 1877 1933
1815 2145 1954 2005
1816 2160 2032 2063
1817 2144 2011 2064
1818 2139 2087 2143
1819 2140 2171 2230
1820 2146 2168 2214
1821 2148 1990 2032
1822 2145 1889 1932
1823 2154 1832 1871
1824 2159 1810 1844
1825 2158 1945 1986
1826 2133 1896 1953
1827 2147 1839 1886
1828 2150 1863 1911
1829 2155 1981 2020
1830 2161 2051 2088
1831 2158 2020 2052
1832 2159 1907 1939
1833 2150 1869 1918
1834 2151 1883 1930
1835 2141 1885 1937
1836 2140 1945 1995
1837 2134 1893 1949
1838 2143 1937 1987
1839 2124 1940 2005
1840 2130 1905 1969
1841 2128 1878 1941
1842 2132 1929 1987
1843 2151 2015 2053
1844 2138 1953 2006
1845 2126 1898 1969
1846 2111 1880 1967
1847 2116 1874 1950
1848 2106 1824 1915
1849 2106 1837 1933
1850 2125 1859 1929
1851 2159 1866 1905
1852 2140 1879 1935
1853 2127 1869 1934
1854 2122 1793 1864
1855 2122 1768 1832
1856 2146 1873 1923
1857 2141 1953 2014
1858 2130 1999 2064
1859 2134 1980 2044
1860 2141 2001 2053
1861 2132 1978 2035
1862 2123 2021 2091
1863 2133 1980 2037
1864 2106 1886 1966
1865 2121 1778 1846
1866 2107 1666 1743
1867 2109 1616 1692
1868 2104 1620 1714
1869 2106 1672 1768
1870 2103 1713 1802
1871 2120 1769 1856
1872 2121 1783 1857
1873 2113 1769 1844
1874 2126 1806 1876
1875 2125 1844 1907
1876 2136 1898 1959
1877 2131 1929 1988
1878 2143 1925 1981
1879 2136 1916 1985
1880 2129 2004 2073
1881 2132 2094 2148
1882 2137 2078 2132
1883 2133 2029 2077
1884 2130 1912 1977
1885 2138 1819 1872
1886 2117 1724 1797
1887 2122 1679 1749
1888 2110 1603 1683
1889 2105 1626 1712
1890 2105 1701 1799
1891 2091 1794 1898
1892 2098 1819 1914
1893 2093 1820 1916
1894 2103 1854 1948
1895 2109 1860 1944
1896 2124 1857 1931
1897 2116 1875 1956
1898 2124 1918 1993
1899 2132 1924 1990
1900 2133 1899 1965
1901 2139 1849 1901
1902 2141 1805 1866
1903 2129 1897 1965
1904 2115 1923 1997
1905 2114 1902 1977
1906 2117 1944 2023
1907 2135 2013 2081
1908 2115 2019 2093
1909 2119 1843 1908
1910 2101 1707 1799
1911 2099 1788 1879
1912 2106 1784 1871
1913 2094 1848 1942
1914 2107 1933 2018
1915 2106 1940 2017
1916 2121 1881 1954
1917 2131 1821 1892
1918 2121 1841 1909
1919 2124 1788 1858
1920 2133 1864 1937
1921 2123 1943 2012
1922 2125 1912 1983
1923 2129 1953 2022
1924 2110 1935 2020
1925 2128 1791 1850
1926 2103 1638 1728
1927 2102 1690 1778
1928 2107 1765 1860
1929 2124 1878 1948
1930 2132 1946 2012
1931 2138 1886 1942
1932 2123 1795 1859
1933 2120 1755 1834
1934 2122 1909 1986
1935 2124 1958 2027
1936 2141 1970 2023
1937 2133 1911 1972
1938 2127 1904 1964
1939 2120 1869 1938
1940 2120 1851 1932
1941 2125 1785 1856
1942 2122 1760 1827
1943 2136 1822 1884
1944 2132 1892 1953
1945 2124 1912 1986
1946 2110 1873 1958
1947 2109 1801 1884
1948 2108 1708 1794
1949 2115 1716 1799
1950 2105 1729 1812
1951 2126 1728 1797
1952 2141 1772 1833
1953 2138 1778 1844
1954 2146 1858 1909
1955 2135 1902 1960
1956 2141 1917 1970
1957 2131 1979 2041
1958 2126 2097 2161
1959 2135 2045 2107
1960 2130 1962 2024
1961 2119 1874 1946
1962 2123 1880 1955
1963 2130 2018 2085
1964 2119 2082 2156
1965 2120 2030 2104
1966 2118 1878 1951
1967 2129 1758 1817
1968 2121 1667 1740
1969 2116 1754 1834
1970 2129 1851 1922
1971 2124 1862 1943
1972 2133 1826 1894
1973 2107 1808 1890
1974 2123 1846 1917
1975 2127 1808 1879
1976 2130 1870 1939
1977 2143 1882 1940
1978 2147 1910 1964
1979 2134 1917 1983
1980 2142 1939 1999
1981 2133 1905 1966
1982 2132 1858 1917
1983 2138 1841 1892
1984 2144 1846 1903
1985 2135 1832 1890
1986 2101 1754 1839
1987 2116 1769 1856
1988 2117 1796 1870
1989 2126 1818 1887
1990 2120 1809 1885
1991 2112 1824 1904
1992 2113 1786 1867
1993 2114 1735 1821
1994 2115 1761 1846
1995 2129 1862 1924
1996 2141 1938 1991
1997 2131 1943 2009
1998 2128 1995 2066
1999 2126 1986 2058
2000 2124 1954 2017
2001 2133 1970 2032
2002 2153 2021 2066
2003 2150 2012 2055
2004 2149 1971 2012
2005 2151 1939 1983
2006 2126 1867 1928
2007 2134 1825 1892
2008 2120 1778 1846
2009 2122 1738 1803
2010 2121 1667 1735
2011 2122 1718 1790
2012 2132 1782 1841
2013 2130 1798 1863
2014 2119 1810 1885
2015 2126 1838 1907
2016 2135 1919 1980
2017 2121 1957 2035
2018 2125 2002 2067
2019 2126 1965 2039
2020 2127 1992 2060
2021 2139 1987 2041
2022 2136 1973 2023
2023 2149 1927 1970
2024 2144 1836 1884
2025 2150 1802 1855
2026 2129 1753 1813
2027 2150 1755 1800
2028 2130 1736 1802
2029 2130 1753 1815
2030 2133 1756 1816
2031 2138 1795 1853
2032 2128 1822 1887
2033 2126 1825 1892
2034 2131 1825 1885
2035 2130 1834 1901
2036 2134 1859 1920
2037 2119 1871 1949
2038 2117 1904 1980
2039 2127 1921 1987
2040 2127 1995 2057
2041 2138 2055 2115
2042 2136 2041 2107
2043 2130 2030 2091
2044 2122 1936 2004
2045 2132 1838 1894
2046 2128 1740 1800
2047 2126 1685 1756
2048 2123 1717 1797
2049 2131 1775 1839
2050 2135 1749 1813
2051 2136 1766 1816
2052 2123 1747 1814
2053 2099 1745 1831
2054 2123 1756 1829
2055 2128 1766 1836
2056 2138 1783 1843
2057 2131 1825 1885
2058 2131 2011 2079
2059 2136 2095 2165
2060 2127 2122 2181
2061 2147 2075 2130
2062 2145 2026 2068
2063 2133 2012 2074
2064 2131 1866 1930
2065 2126 1774 1837
2066 2109 1658 1745
2067 2122 1745 1826
2068 2122 1784 1862
2069 2126 1774 1852
2070 2126 1761 1831
2071 2130 1751 1816
2072 2133 1739 1797
2073 2129 1774 1844
2074 2137 1834 1895
2075 2130 1891 1963
2076 2147 1947 1992
2077 2146 1907 1956
2078 2155 1918 1961
2079 2156 1880 1921
2080 2148 1919 1970
2081 2146 1964 2009
2082 2155 1930 1968
2083 2174 1918 1941
2084 2148 1838 1879
2085 2154 1754 1792
2086 2130 1669 1727
2087 2131 1627 1684
2088 2118 1627 1712
2089 2142 1730 1779
2090 2158 1728 1769
2091 2159 1799 1836
2092 2147 1837 1891
2093 2145 1863 1917
2094 2169 1853 1888
2095 2159 1851 1890
2096 2149 1876 1923
2097 2151 1855 1899
2098 2181 1857 1871
2099 2167 1838 1860
2100 2168 1845 1872
2101 2177 1848 1868
2102 2169 1863 1885
2103 2177 1882 1903
2104 2178 1853 1865
2105 2161 1771 1802
2106 2150 1695 1740
2107 2134 1713 1774
2108 2129 1757 1826
2109 2142 1852 1898
2110 2143 1790 1833
2111 2134 1814 1872
2112 2141 1782 1832
2113 2142 1697 1757
2114 2150 1771 1822
2115 2149 1845 1886
2116 2178 1938 1960
2117 2159 1903 1941
2118 2150 1869 1909
2119 2141 1787 1840
2120 2137 1788 1842
2121 2153 1793 1844
2122 2157 1813 1850
2123 2162 1809 1843
2124 2164 1775 1812
2125 2158 1751 1782
2126 2147 1699 1753
2127 2135 1715 1757
2128 2148 1695 1740
2129 2153 1702 1738
2130 2156 1703 1739
2131 2158 1725 1758
2132 2154 1782 1834
2133 2143 1892 1943
2134 2144 1982 2037
2135 2135 2006 2066
2136 2164 2027 2059
2137 2134 2072 2110
2138 2176 2127 2138
2139 2180 1959 1968
2140 2168 1887 1920
2141 2164 1844 1908
2142 1916 1652 1948
2143 2165 1862 1881
2144 2093 1630 1699
2145 2090 1648 1692
2146 1816 1402 1719
2147 2023 1617 1739
2148 1483 979 1721
2149 1736 1300 1728
2150 1924 1479 1740
2151 2074 1693 1763
2152 2164 1737 1767
2153 2125 1712 1819
2154 1834 1456 1829
2155 2103 1799 1879
2156 2156 1920 1954
2157 2157 2014 2049
2158 2183 2081 2090
2159 2189 2052 2061
2160 2183 2029 2048
2161 2176 1942 1957
2162 2153 1827 1876
2163 2156 1782 1822
2164 2180 1787 1810
2165 2186 1723 1734
2166 2169 1650 1677
2167 2171 1648 1707
2168 2147 1704 1746
2169 2155 1807 1841
2170 2139 1773 1807
2171 2163 1739 1778
2172 2184 1798 1835
2173 2079 1827 1878
2174 2042 1721 1843
2175 2135 1810 1877
2176 2009 1717 1936
2177 2135 1945 1987
2178 1981 1835 2045
2179 2002 1837 2054
2180 2155 1985 2051
2181 1806 1761 1975
2182 1877 1569 1913
2183 1962 1596 1817
2184 2140 1684 1706
2185 2168 1706 1738
2186 2151 1814 1852
2187 2170 1914 1940
2188 2151 1831 1851
2189 2137 1761 1829
2190 2167 1814 1838
2191 2184 1723 1857
2192 2173 1798 1834
2193 2169 1829 1846
2194 2166 1858 1859
2195 2169 1817 1882
2196 2199 1940 1934
2197 2104 1844 1924
2198 2185 1945 1958
2199 2199 1990 1990
2200 2213 2041 2028
2201 2192 2108 2111
2202 2188 2140 2140
2203 2164 2210 2123
2204 2111 2002 2065
2205 2216 1963 1919
2206 2197 1757 1798
2207 2165 1705 1771
2208 2096 1733 1802
2209 2180 1750 1767
2210 2178 1677 1717
2211 1960 1491 1739
2212 1939 1559 1758
2213 2176 1782 1802
2214 2201 1795 1794
2215 2002 1663 1807
2216 1614 1264 1900
2217 1183 876 1926
2218 599 359 1965
2219 488 185 1929
2220 1763 1416 1914
2221 1613 1377 2009
2222 1583 1519 2191
2223 1602 1579 2193
2224 1090 1124 2129
2225 1506 1431 2089
2226 1795 1940 2015
2227 1548 1214 1924
2228 2052 1610 1751
2229 1411 862 1694
2230 2062 1507 1633
2231 1663 1094 1710
2232 928 432 1761
2233 836 672 1765
2234 1326 944 1816
2235 2131 1731 1868
2236 1605 1346 1922
2237 1095 807 1949
2238 2194 1923 1962
2239 2112 1963 1971
2240 2130 1989 1987
2241 2240 2029 1996
2242 1772 1489 1956
2243 2105 1773 1924
2244 2255 1926 1866
2245 2183 1765 1836
2246 1777 1356 1770
2247 2221 1784 1746
2248 2193 1775 1775
2249 2248 1896 1844
2250 2242 1927 1884
2251 2238 1899 1854
2252 2097 1686 1802
2253 2200 1830 1801
2254 2234 1872 1822
2255 2213 1859 1819
2256 2075 1862 1855
2257 2157 1847 1902
2258 2252 2010 1941
2259 2219 2016 2015
2260 2261 2056 1994
2261 2112 1943 1970
2262 1969 1716 1957
2263 2217 2083 2052
2264 1810 1708 2108
2265 2146 1899 1996
2266 2085 1895 2047
2267 2095 1907 1929
2268 2233 1752 1719
2269 2120 1607 1678
2270 1921 1436 1674
2271 2208 1708 1682
2272 2166 1621 1628
2273 2172 1609 1631
2274 2229 1762 1728
2275 2185 1814 1805
2276 2219 1885 1851
2277 2108 1809 1882
2278 2116 1839 1943
2279 2225 1958 1927
2280 2218 1971 1914
2281 1972 1777 1974
2282 2215 2078 2062
2283 2240 2124 2071
2284 2044 1824 1949
2285 1519 1256 1925
2286 2196 1810 1799
2287 2227 1715 1681
2288 1276 639 1583
2289 646 29 1584
2290 17 0 1523
2291 447 0 1611
2292 0 0 1726
2293 0 0 1888
2294 0 0 2051
2295 0 0 2120
2296 0 0 2138
2297 0 0 1997
2298 1404 1064 1916
2299 0 0 1895
2300 0 0 1845
2301 168 0 1775
2302 1023 1518 1813
2303 1838 1539 1813
2304 1614 1149 1781
2305 2184 1752 1746
2306 1754 1246 1736
2307 876 389 1739
2308 888 333 1684
2309 342 0 1676
2310 128 0 1705
